file,label,review_length,avg_word_length,char_length,adjs,verbs,nouns,periods,exclamations,questions,ttr
10289_9.txt,P,255,4.212,1305,0.059,0.067,0.165,0.007,0,0.001,0.596
1028_10.txt,P,188,3.59,832,0.037,0.085,0.17,0.001,0.004,0.004,0.701
10290_10.txt,P,792,4.09,3914,0.057,0.074,0.134,0.007,0.001,0.001,0.507
10291_9.txt,P,763,4.094,3822,0.066,0.098,0.163,0.013,0,0,0.428
10292_10.txt,P,539,3.588,2365,0.063,0.065,0.156,0.004,0.007,0.002,0.569
10293_9.txt,P,631,4.1,3144,0.07,0.087,0.147,0.01,0.001,0.001,0.542
10294_9.txt,P,44,4.909,256,0.091,0.068,0.273,0.008,0,0,0.805
10295_10.txt,P,376,4.229,1923,0.074,0.09,0.149,0.02,0,0,0.613
10296_8.txt,P,119,4.647,656,0.092,0.076,0.218,0.009,0,0,0.796
10297_10.txt,P,248,4.048,1226,0.065,0.081,0.19,0.007,0.001,0.002,0.614
10298_9.txt,P,145,3.993,686,0.076,0.083,0.11,0.009,0.004,0,0.771
10299_10.txt,P,328,4.244,1667,0.079,0.07,0.159,0.009,0.001,0.001,0.664
1029_10.txt,P,144,4.34,751,0.062,0.153,0.132,0.015,0,0,0.741
102_8.txt,P,212,4.08,1061,0.099,0.085,0.151,0.007,0,0,0.665
10300_10.txt,P,211,3.682,945,0.047,0.038,0.133,0.01,0,0,0.63
10301_10.txt,P,241,4.062,1183,0.058,0.116,0.183,0.014,0.001,0,0.656
10302_7.txt,P,242,3.835,1132,0.058,0.099,0.161,0.01,0,0,0.667
10303_9.txt,P,173,3.699,780,0.058,0.087,0.145,0.01,0,0,0.719
10304_7.txt,P,63,4.635,350,0.127,0.127,0.19,0.006,0,0,0.793
10305_10.txt,P,141,4.362,745,0.092,0.099,0.213,0.008,0,0.001,0.672
10306_8.txt,P,132,4.212,665,0.076,0.106,0.144,0.015,0,0,0.759
10307_7.txt,P,519,4.345,2694,0.073,0.075,0.162,0.008,0,0,0.575
10308_10.txt,P,365,4.096,1822,0.068,0.11,0.178,0.007,0,0.001,0.585
10309_8.txt,P,488,4.186,2474,0.074,0.064,0.166,0.009,0,0,0.562
1030_9.txt,P,127,3.803,591,0.079,0.047,0.11,0.01,0,0.002,0.689
10310_8.txt,P,68,4.191,343,0.059,0.118,0.206,0.009,0,0,0.833
10311_10.txt,P,70,3.629,316,0.071,0.086,0.186,0.009,0,0,0.774
10312_9.txt,P,54,4.093,272,0.111,0.056,0.185,0.007,0,0,0.846
10313_10.txt,P,69,3.812,325,0.087,0.101,0.174,0.012,0,0,0.806
10314_9.txt,P,209,3.923,1007,0.053,0.1,0.139,0.006,0,0,0.624
10315_10.txt,P,188,4.059,927,0.069,0.053,0.08,0.005,0.006,0,0.586
10316_10.txt,P,195,3.938,921,0.067,0.092,0.118,0.01,0,0.001,0.768
10317_10.txt,P,110,4.145,544,0.027,0.082,0.145,0.02,0.002,0,0.812
10318_8.txt,P,137,4.051,676,0.073,0.102,0.153,0.009,0,0,0.736
10319_8.txt,P,189,3.878,895,0.069,0.042,0.116,0.01,0,0.002,0.665
1031_10.txt,P,274,4.307,1412,0.084,0.055,0.146,0.006,0,0,0.664
10320_10.txt,P,521,3.919,2463,0.063,0.125,0.131,0.006,0.001,0.001,0.583
10321_10.txt,P,229,3.646,1034,0.052,0.1,0.079,0.001,0.007,0,0.545
10322_9.txt,P,182,3.923,870,0.038,0.066,0.154,0.009,0.005,0,0.68
10323_10.txt,P,132,4.03,645,0.068,0.098,0.182,0.016,0,0.002,0.812
10324_8.txt,P,165,3.848,772,0.073,0.055,0.133,0.008,0.001,0,0.712
10325_9.txt,P,272,4.121,1354,0.055,0.103,0.162,0.01,0.001,0.001,0.724
10326_10.txt,P,141,3.645,631,0.043,0.156,0.099,0.017,0,0,0.72
10327_7.txt,P,139,3.64,606,0.108,0.094,0.18,0.01,0,0,0.734
10328_10.txt,P,206,3.752,950,0.058,0.073,0.146,0.015,0,0,0.576
10329_10.txt,P,186,3.382,797,0.032,0.113,0.145,0.018,0,0,0.593
1032_10.txt,P,329,4.535,1762,0.052,0.073,0.155,0.006,0,0,0.664
10330_9.txt,P,154,3.61,688,0.045,0.117,0.123,0.012,0.001,0,0.674
10331_9.txt,P,294,4.585,1615,0.095,0.099,0.167,0.011,0,0,0.635
10332_10.txt,P,146,3.842,683,0.041,0.123,0.171,0.007,0.001,0,0.736
10333_10.txt,P,134,3.515,594,0.015,0.112,0.127,0.02,0,0,0.642
10334_7.txt,P,393,4.125,1955,0.084,0.074,0.15,0.013,0,0,0.604
10335_7.txt,P,207,3.821,953,0.058,0.097,0.135,0.008,0.001,0.001,0.691
10336_7.txt,P,248,3.835,1147,0.097,0.097,0.149,0.008,0,0,0.756
10337_10.txt,P,329,4.261,1702,0.091,0.097,0.152,0.008,0,0,0.599
10338_9.txt,P,56,4.089,279,0.089,0.054,0.143,0.011,0.004,0,0.824
10339_8.txt,P,125,4.248,624,0.08,0.08,0.192,0.085,0.005,0.003,0.686
1033_9.txt,P,147,4.224,744,0.061,0.041,0.143,0.009,0.004,0,0.708
10340_7.txt,P,147,3.898,702,0.061,0.095,0.177,0.013,0.011,0,0.712
10341_7.txt,P,259,4.251,1322,0.104,0.085,0.143,0.006,0.001,0,0.677
10342_9.txt,P,74,4.176,377,0.081,0.095,0.149,0.008,0.005,0,0.739
10343_9.txt,P,76,3.447,323,0.079,0.132,0.184,0.012,0.003,0,0.758
10344_9.txt,P,170,4.053,838,0.065,0.065,0.224,0.01,0,0,0.723
10345_7.txt,P,197,4.198,994,0.056,0.096,0.152,0.011,0.003,0,0.673
10346_9.txt,P,77,4.416,410,0.052,0.104,0.234,0.01,0,0,0.775
10347_10.txt,P,310,4.339,1623,0.074,0.103,0.165,0.007,0,0,0.653
10348_10.txt,P,124,4.105,623,0.048,0.153,0.145,0.01,0,0,0.763
10349_8.txt,P,251,4.315,1305,0.064,0.096,0.207,0.008,0,0,0.68
1034_10.txt,P,152,3.816,709,0.039,0.092,0.158,0.011,0,0,0.709
10350_9.txt,P,137,3.927,661,0.058,0.109,0.161,0.017,0.003,0,0.733
10351_8.txt,P,260,3.992,1273,0.058,0.073,0.142,0.014,0.001,0,0.65
10352_10.txt,P,152,3.664,691,0.053,0.138,0.125,0.012,0,0.001,0.676
10353_10.txt,P,133,3.556,581,0.06,0.06,0.188,0.009,0.005,0.002,0.773
10354_7.txt,P,267,3.753,1210,0.075,0.097,0.135,0.006,0.007,0.002,0.683
10355_10.txt,P,330,4.021,1609,0.042,0.112,0.167,0.014,0,0,0.594
10356_7.txt,P,375,3.941,1782,0.069,0.085,0.163,0.011,0,0,0.689
10357_7.txt,P,927,4.049,4569,0.076,0.096,0.182,0.004,0.001,0,0.516
10358_7.txt,P,365,4.159,1832,0.068,0.058,0.178,0.01,0,0,0.576
10359_8.txt,P,130,4.269,664,0.062,0.092,0.2,0.003,0,0,0.779
1035_9.txt,P,146,3.863,694,0.075,0.11,0.137,0.016,0.001,0,0.725
10360_9.txt,P,338,3.683,1512,0.056,0.104,0.142,0.015,0,0.001,0.644
10361_9.txt,P,116,4.259,598,0.043,0.138,0.164,0.008,0,0,0.77
10362_7.txt,P,180,4.061,889,0.072,0.072,0.128,0.016,0,0,0.66
10363_7.txt,P,243,4.103,1188,0.062,0.066,0.148,0.007,0,0,0.647
10364_10.txt,P,199,4.578,1086,0.045,0.08,0.241,0.006,0,0,0.706
10365_7.txt,P,133,4.617,722,0.105,0.038,0.128,0.017,0,0,0.772
10366_8.txt,P,215,3.74,981,0.051,0.088,0.135,0.012,0.001,0,0.661
10367_8.txt,P,348,4.172,1752,0.06,0.103,0.149,0.011,0,0.001,0.63
10368_8.txt,P,211,4.133,1044,0.081,0.057,0.194,0.006,0.001,0,0.73
10369_9.txt,P,236,4.182,1198,0.064,0.064,0.127,0.007,0.001,0,0.648
1036_10.txt,P,142,4.444,764,0.085,0.07,0.148,0.013,0,0,0.752
10370_10.txt,P,296,4.395,1570,0.057,0.088,0.176,0.003,0,0,0.652
10371_8.txt,P,134,4.119,666,0.037,0.104,0.164,0.011,0,0,0.678
10372_10.txt,P,402,4.077,1991,0.077,0.057,0.127,0.007,0,0,0.567
10373_10.txt,P,284,4.426,1499,0.06,0.063,0.19,0.005,0.002,0,0.64
10374_10.txt,P,177,3.989,849,0.062,0.062,0.158,0.009,0.004,0.001,0.706
10375_8.txt,P,254,4.346,1323,0.055,0.079,0.157,0.009,0,0,0.639
10376_10.txt,P,241,3.9,1149,0.062,0.079,0.178,0.008,0.001,0,0.662
10377_8.txt,P,730,3.784,3411,0.06,0.096,0.177,0.008,0,0,0.425
10378_8.txt,P,133,4.203,674,0.083,0.128,0.18,0.01,0,0,0.764
10379_9.txt,P,172,3.82,797,0.076,0.116,0.093,0.014,0,0,0.748
1037_10.txt,P,91,3.451,389,0.033,0.077,0.165,0.008,0,0,0.733
10380_7.txt,P,151,4.411,797,0.113,0.073,0.159,0.006,0.001,0,0.744
10381_8.txt,P,126,4.056,622,0.063,0.159,0.135,0.011,0.002,0,0.685
10382_10.txt,P,46,3.804,210,0.043,0.087,0.152,0.019,0,0,0.811
10383_8.txt,P,81,4.358,426,0.123,0.099,0.198,0.009,0,0,0.867
10384_7.txt,P,126,4.222,635,0.071,0.056,0.214,0.006,0,0,0.72
10385_10.txt,P,131,4.183,659,0.099,0.115,0.168,0.011,0,0,0.673
10386_7.txt,P,103,4.136,511,0.087,0.087,0.165,0.014,0,0,0.807
10387_9.txt,P,43,4.186,211,0.163,0.023,0.163,0.028,0,0,0.938
10388_10.txt,P,142,3.768,658,0.042,0.049,0.141,0.018,0,0,0.798
10389_7.txt,P,776,4.258,3995,0.052,0.108,0.156,0.005,0,0,0.525
1038_10.txt,P,580,3.881,2695,0.022,0.091,0.131,0.01,0.001,0,0.499
10390_7.txt,P,131,4.374,693,0.107,0.061,0.16,0.009,0,0,0.739
10391_9.txt,P,576,4.057,2843,0.057,0.073,0.168,0.01,0,0,0.533
10392_8.txt,P,161,4.075,794,0.019,0.112,0.18,0.013,0.001,0,0.676
10393_9.txt,P,383,4.115,1909,0.063,0.091,0.164,0.01,0.001,0.001,0.602
10394_9.txt,P,273,4.114,1359,0.07,0.084,0.15,0.008,0,0,0.672
10395_10.txt,P,145,4.731,815,0.124,0.076,0.193,0.007,0,0,0.692
10396_8.txt,P,292,4.178,1474,0.068,0.082,0.168,0.011,0,0,0.628
10397_10.txt,P,533,4.276,2760,0.099,0.064,0.163,0.008,0,0,0.556
10398_10.txt,P,573,4.045,2829,0.065,0.098,0.152,0.004,0.001,0,0.53
10399_10.txt,P,211,3.967,1017,0.076,0.09,0.166,0.012,0,0,0.638
1039_10.txt,P,152,3.954,722,0.105,0.046,0.184,0.01,0.003,0,0.702
103_10.txt,P,121,4.777,681,0.107,0.132,0.149,0.018,0,0,0.816
10400_9.txt,P,766,3.892,3656,0.074,0.084,0.187,0.008,0.001,0.001,0.561
10401_7.txt,P,257,4.284,1330,0.054,0.089,0.163,0.007,0,0.001,0.665
10402_8.txt,P,435,4.076,2144,0.064,0.103,0.161,0.009,0.001,0.001,0.564
10403_10.txt,P,249,4,1205,0.06,0.076,0.169,0.009,0.001,0.001,0.633
10404_9.txt,P,155,3.948,742,0.084,0.071,0.174,0.013,0,0.001,0.661
10405_7.txt,P,219,3.909,1036,0.046,0.11,0.174,0.01,0,0,0.686
10406_8.txt,P,568,4.132,2823,0.065,0.107,0.173,0.007,0,0,0.61
10407_10.txt,P,306,4.35,1584,0.085,0.092,0.137,0.013,0.001,0,0.695
10408_10.txt,P,286,4.231,1466,0.049,0.112,0.129,0.007,0.002,0.001,0.609
10409_10.txt,P,584,4.423,3099,0.068,0.098,0.193,0.012,0,0,0.535
1040_9.txt,P,180,3.839,856,0.061,0.1,0.161,0.009,0,0.005,0.639
10410_10.txt,P,114,4.825,655,0.044,0.149,0.202,0.021,0,0,0.738
10411_10.txt,P,215,3.791,993,0.042,0.088,0.153,0.011,0.002,0,0.677
10412_8.txt,P,176,4.017,865,0.068,0.102,0.136,0.009,0,0,0.656
10413_8.txt,P,245,3.722,1107,0.073,0.073,0.176,0.007,0.001,0.001,0.663
10414_10.txt,P,226,3.765,1049,0.027,0.093,0.142,0.01,0.007,0,0.551
10415_7.txt,P,154,4.338,813,0.091,0.071,0.188,0.007,0,0,0.678
10416_9.txt,P,118,4.059,582,0.102,0.102,0.136,0.012,0,0,0.837
10417_7.txt,P,176,4.222,900,0.051,0.08,0.17,0.006,0.001,0,0.727
10418_8.txt,P,79,4.114,394,0.101,0.127,0.139,0.01,0,0,0.873
10419_8.txt,P,145,4.138,725,0.09,0.09,0.166,0.006,0.003,0,0.78
1041_10.txt,P,150,3.807,700,0.08,0.067,0.113,0.017,0,0,0.697
10420_9.txt,P,216,4.454,1146,0.069,0.079,0.194,0.008,0,0,0.739
10421_8.txt,P,256,3.906,1209,0.039,0.078,0.141,0.007,0.001,0.001,0.675
10422_9.txt,P,965,3.896,4551,0.049,0.092,0.167,0.012,0,0,0.481
10423_9.txt,P,303,3.898,1442,0.129,0.066,0.185,0.012,0.002,0,0.58
10424_7.txt,P,180,3.85,845,0.122,0.056,0.144,0.011,0.004,0,0.695
10425_10.txt,P,134,4.112,663,0.119,0.097,0.134,0.012,0,0,0.779
10426_8.txt,P,177,3.718,811,0.04,0.073,0.113,0.021,0.002,0.001,0.636
10427_10.txt,P,72,3.986,350,0.042,0.097,0.125,0.011,0,0,0.8
10428_10.txt,P,385,4.166,1950,0.052,0.086,0.153,0.009,0,0,0.584
10429_9.txt,P,96,3.667,428,0.021,0.125,0.115,0.009,0,0,0.731
1042_7.txt,P,567,4.326,2965,0.035,0.113,0.131,0.007,0,0,0.514
10430_10.txt,P,38,4.184,192,0.053,0.105,0.158,0.01,0,0,0.853
10431_10.txt,P,81,4.123,403,0.049,0.111,0.222,0.007,0.002,0,0.871
10432_10.txt,P,161,3.615,726,0.056,0.099,0.124,0.017,0,0,0.676
10433_8.txt,P,192,3.995,930,0.094,0.083,0.203,0.014,0,0,0.752
10434_8.txt,P,336,4.113,1678,0.08,0.116,0.173,0.013,0,0,0.592
10435_7.txt,P,210,3.648,937,0.081,0.086,0.171,0.013,0.001,0,0.632
10436_8.txt,P,222,3.739,1019,0.081,0.09,0.176,0.02,0.011,0,0.679
10437_9.txt,P,171,3.515,750,0.035,0.076,0.123,0.013,0,0,0.685
10438_9.txt,P,161,3.323,669,0.056,0.137,0.093,0.013,0,0,0.541
10439_8.txt,P,253,3.798,1167,0.095,0.067,0.186,0.008,0,0,0.673
1043_9.txt,P,141,3.879,655,0.035,0.064,0.156,0.021,0.002,0,0.745
10440_7.txt,P,183,3.617,795,0.027,0.066,0.153,0.005,0.001,0.005,0.762
10441_9.txt,P,164,4.268,841,0.067,0.116,0.195,0.011,0.001,0,0.691
10442_8.txt,P,134,3.821,624,0.015,0.097,0.172,0.018,0,0,0.673
10443_7.txt,P,329,3.976,1609,0.052,0.091,0.149,0.01,0.002,0.001,0.604
10444_9.txt,P,457,3.451,1960,0.081,0.072,0.182,0.018,0.001,0,0.383
10445_10.txt,P,153,3.954,732,0.078,0.131,0.17,0.012,0,0,0.736
10446_10.txt,P,319,4.26,1630,0.097,0.075,0.154,0.007,0.002,0,0.619
10447_7.txt,P,185,3.876,878,0.065,0.114,0.157,0.007,0,0,0.7
10448_7.txt,P,472,3.61,2067,0.072,0.102,0.121,0.013,0,0.001,0.573
10449_10.txt,P,186,3.984,907,0.07,0.097,0.242,0.012,0,0,0.682
1044_8.txt,P,158,4.12,787,0.057,0.089,0.196,0.004,0.006,0.001,0.731
10450_7.txt,P,618,3.919,2981,0.06,0.095,0.141,0.009,0,0,0.488
10451_7.txt,P,265,4.098,1316,0.079,0.098,0.189,0.01,0.001,0,0.593
10452_8.txt,P,420,3.95,2016,0.052,0.086,0.155,0.011,0.002,0.001,0.578
10453_10.txt,P,684,3.88,3236,0.058,0.091,0.178,0.009,0,0,0.503
10454_8.txt,P,147,3.816,696,0.048,0.143,0.116,0.016,0.001,0,0.72
10455_9.txt,P,376,3.755,1752,0.072,0.096,0.128,0.013,0,0.001,0.546
10456_10.txt,P,211,4.009,1025,0.062,0.114,0.142,0.013,0.002,0.001,0.661
10457_8.txt,P,109,4.523,591,0.083,0.073,0.183,0.014,0,0,0.713
10458_7.txt,P,140,4.1,691,0.057,0.086,0.179,0.016,0,0,0.7
10459_10.txt,P,79,3.949,373,0.051,0.013,0.165,0.021,0,0,0.806
1045_9.txt,P,625,3.768,2875,0.04,0.094,0.136,0.008,0,0,0.551
10460_10.txt,P,135,4.222,696,0.081,0.074,0.207,0.007,0,0,0.734
10461_10.txt,P,343,4.458,1837,0.052,0.093,0.213,0.009,0,0,0.631
10462_10.txt,P,148,4.311,762,0.061,0.088,0.189,0.038,0,0,0.682
10463_10.txt,P,150,4.193,765,0.08,0.093,0.187,0.009,0,0,0.686
10464_10.txt,P,145,4.283,743,0.083,0.103,0.186,0.015,0.001,0.001,0.774
10465_10.txt,P,177,4.136,882,0.085,0.079,0.13,0.008,0.002,0,0.748
10466_8.txt,P,202,4.292,1042,0.04,0.084,0.233,0.014,0,0,0.702
10467_9.txt,P,202,3.802,949,0.045,0.074,0.173,0.014,0,0,0.615
10468_10.txt,P,927,4.098,4598,0.057,0.098,0.208,0.011,0,0,0.503
10469_10.txt,P,172,3.843,801,0.064,0.093,0.18,0.012,0,0.001,0.719
1046_9.txt,P,266,4.128,1326,0.083,0.086,0.113,0.011,0,0,0.65
10470_10.txt,P,54,3.685,244,0.074,0.056,0.148,0.02,0,0,0.775
10471_10.txt,P,186,4.495,994,0.081,0.097,0.226,0.008,0,0,0.688
10472_10.txt,P,476,4.277,2459,0.069,0.082,0.2,0.006,0,0,0.61
10473_10.txt,P,140,4.079,689,0.1,0.15,0.186,0.01,0,0,0.727
10474_10.txt,P,167,4.228,853,0.054,0.084,0.216,0.007,0,0,0.615
10475_10.txt,P,249,4.133,1259,0.056,0.1,0.201,0.006,0.002,0,0.622
10476_10.txt,P,214,4.098,1066,0.07,0.093,0.187,0.008,0,0,0.646
10477_9.txt,P,501,3.922,2390,0.078,0.084,0.17,0.008,0,0,0.536
10478_10.txt,P,142,4.352,732,0.077,0.077,0.232,0.01,0,0,0.819
10479_10.txt,P,1140,3.95,5500,0.073,0.08,0.167,0.007,0,0,0.409
1047_8.txt,P,128,4.266,662,0.117,0.094,0.219,0.008,0,0,0.735
10480_8.txt,P,209,3.608,922,0.057,0.129,0.12,0.009,0.001,0,0.686
10481_9.txt,P,239,4.138,1170,0.096,0.071,0.188,0.009,0,0,0.709
10482_10.txt,P,502,4.416,2641,0.066,0.11,0.193,0.006,0,0,0.637
10483_8.txt,P,177,4.548,962,0.096,0.085,0.181,0.008,0,0,0.694
10484_10.txt,P,211,4.218,1065,0.071,0.081,0.223,0.007,0,0,0.633
10485_10.txt,P,478,4.255,2451,0.061,0.1,0.184,0.005,0,0,0.577
10486_10.txt,P,287,4.042,1398,0.059,0.063,0.188,0.009,0.001,0,0.597
10487_7.txt,P,139,3.971,670,0.094,0.079,0.194,0.01,0,0,0.729
10488_7.txt,P,856,4.039,4187,0.06,0.075,0.141,0.004,0.001,0,0.503
10489_8.txt,P,448,4.266,2280,0.067,0.065,0.125,0.006,0,0,0.542
1048_8.txt,P,160,3.913,760,0.05,0.087,0.175,0.007,0,0,0.655
10490_9.txt,P,178,4.253,916,0.073,0.101,0.169,0.011,0,0,0.649
10491_7.txt,P,199,4.759,1126,0.065,0.095,0.191,0.006,0.001,0,0.68
10492_8.txt,P,134,4.328,701,0.097,0.082,0.157,0.013,0.001,0,0.777
10493_10.txt,P,76,3.276,316,0.039,0.079,0.145,0.006,0.006,0,0.776
10494_8.txt,P,126,3.976,610,0.056,0.095,0.135,0.011,0,0,0.727
10495_8.txt,P,148,4.257,763,0.074,0.101,0.149,0.008,0,0,0.742
10496_10.txt,P,452,4.221,2301,0.035,0.137,0.124,0.008,0,0.002,0.524
10497_10.txt,P,94,4.043,463,0.085,0.074,0.202,0.011,0,0,0.778
10498_10.txt,P,144,3.556,640,0.049,0.139,0.083,0.019,0,0.002,0.678
10499_8.txt,P,340,3.794,1551,0.062,0.1,0.179,0.017,0,0.001,0.64
1049_9.txt,P,22,3.727,98,0.136,0.045,0.227,0.01,0,0,1
104_10.txt,P,69,4.246,355,0.058,0.058,0.13,0.02,0,0,0.826
10500_7.txt,P,191,4.147,960,0.094,0.094,0.194,0.014,0,0,0.68
10501_10.txt,P,75,3.747,343,0.067,0.093,0.133,0.015,0,0,0.921
10502_7.txt,P,406,4.138,2033,0.081,0.106,0.175,0.012,0.001,0,0.616
10503_8.txt,P,1019,3.621,4509,0.051,0.109,0.145,0.014,0.003,0.001,0.423
10504_7.txt,P,218,4.092,1079,0.083,0.064,0.179,0.008,0.003,0,0.629
10505_7.txt,P,577,4.473,3080,0.071,0.114,0.182,0.01,0.001,0,0.55
10506_8.txt,P,87,4.506,471,0.08,0.057,0.195,0.008,0,0,0.812
10507_7.txt,P,167,3.928,788,0.072,0.084,0.15,0.008,0,0,0.706
10508_7.txt,P,224,4.299,1170,0.071,0.112,0.179,0.008,0,0,0.685
10509_8.txt,P,163,3.699,748,0.11,0.061,0.153,0.013,0.003,0,0.676
1050_9.txt,P,101,4.129,490,0.089,0.069,0.139,0.01,0,0.002,0.76
10510_7.txt,P,202,3.842,941,0.074,0.094,0.158,0.011,0,0.001,0.724
10511_10.txt,P,69,3.42,293,0.043,0.188,0.101,0.014,0,0,0.719
10512_9.txt,P,63,3.921,298,0.19,0.016,0.19,0.013,0.003,0.003,0.923
10513_7.txt,P,253,3.711,1141,0.067,0.091,0.15,0.012,0.001,0.001,0.709
10514_9.txt,P,156,4.571,852,0.083,0.103,0.205,0.009,0,0,0.782
10515_8.txt,P,191,4.298,992,0.037,0.099,0.12,0.011,0,0,0.606
10516_10.txt,P,150,4.153,751,0.067,0.093,0.153,0.007,0,0,0.723
10517_10.txt,P,60,4.367,313,0.117,0.083,0.233,0.026,0,0,0.788
10518_7.txt,P,59,4.305,306,0.085,0.102,0.203,0.007,0,0,0.885
10519_8.txt,P,169,3.846,796,0.036,0.118,0.071,0.008,0,0,0.577
1051_10.txt,P,180,4.094,890,0.072,0.094,0.161,0.011,0.002,0,0.721
10520_10.txt,P,148,4.574,807,0.074,0.101,0.203,0.007,0.004,0.001,0.792
10521_10.txt,P,127,3.835,598,0.071,0.094,0.173,0.013,0,0,0.777
10522_10.txt,P,158,3.418,671,0.063,0.114,0.127,0.01,0,0,0.679
10523_9.txt,P,139,3.899,647,0.072,0.086,0.18,0.039,0,0.002,0.771
10524_10.txt,P,176,3.841,823,0.085,0.068,0.148,0.011,0,0,0.705
10525_7.txt,P,142,3.894,669,0.07,0.085,0.134,0.01,0.003,0.001,0.761
10526_10.txt,P,108,4.463,583,0.065,0.111,0.231,0.003,0.002,0,0.804
10527_10.txt,P,173,4.168,862,0.087,0.058,0.139,0.008,0,0,0.754
10528_8.txt,P,517,4.068,2563,0.054,0.089,0.164,0.006,0,0.001,0.544
10529_7.txt,P,157,4.083,778,0.076,0.07,0.178,0.009,0,0,0.724
1052_10.txt,P,359,3.805,1644,0.07,0.081,0.12,0.013,0.002,0.001,0.632
10530_10.txt,P,146,4.37,765,0.13,0.048,0.192,0.016,0,0,0.756
10531_10.txt,P,142,4.275,736,0.077,0.056,0.183,0.008,0,0,0.718
10532_9.txt,P,182,4.044,900,0.088,0.055,0.225,0.009,0,0,0.605
10533_10.txt,P,125,3.944,604,0.048,0.064,0.152,0.013,0,0,0.698
10534_10.txt,P,205,4.024,1019,0.054,0.083,0.146,0.01,0.001,0,0.568
10535_10.txt,P,241,4.008,1184,0.05,0.062,0.174,0.008,0.001,0,0.598
10536_8.txt,P,169,3.929,820,0.071,0.083,0.166,0.013,0.002,0,0.622
10537_9.txt,P,188,3.723,855,0.059,0.09,0.117,0.012,0.004,0,0.646
10538_10.txt,P,153,3.882,728,0.092,0.098,0.144,0.021,0.001,0,0.691
10539_8.txt,P,517,3.602,2267,0.087,0.085,0.122,0.01,0.003,0.003,0.574
1053_10.txt,P,180,4.228,915,0.061,0.039,0.167,0.008,0,0,0.649
10540_10.txt,P,161,4.019,779,0.043,0.099,0.143,0.012,0.001,0,0.712
10541_8.txt,P,94,3.5,408,0.043,0.117,0.128,0.015,0.002,0,0.762
10542_10.txt,P,108,3.843,512,0.093,0.065,0.231,0.014,0,0,0.755
10543_7.txt,P,135,3.778,622,0.089,0.022,0.156,0.005,0.002,0,0.719
10544_10.txt,P,207,3.285,849,0.034,0.101,0.116,0.016,0,0,0.563
10545_10.txt,P,142,3.5,613,0.035,0.099,0.113,0.008,0.011,0,0.605
10546_10.txt,P,61,3.574,270,0.066,0.066,0.164,0.015,0,0,0.849
10547_10.txt,P,154,3.325,646,0.052,0.13,0.097,0.009,0.006,0.005,0.641
10548_10.txt,P,192,3.609,864,0.047,0.141,0.135,0.014,0.005,0,0.667
10549_10.txt,P,60,3.85,284,0.05,0.1,0.167,0.011,0,0,0.852
1054_9.txt,P,84,4.321,440,0.06,0.071,0.167,0.011,0,0,0.833
10550_8.txt,P,154,3.649,688,0.078,0.104,0.117,0.007,0.003,0.001,0.706
10551_10.txt,P,145,3.628,653,0.048,0.103,0.124,0.012,0.008,0.002,0.667
10552_7.txt,P,180,4.344,940,0.061,0.117,0.133,0.006,0,0,0.717
10553_7.txt,P,377,4.194,1899,0.085,0.064,0.143,0.014,0.001,0.001,0.613
10554_9.txt,P,194,4.005,943,0.062,0.093,0.149,0.016,0,0,0.654
10555_10.txt,P,155,3.619,694,0.077,0.09,0.161,0.009,0.007,0.001,0.545
10556_10.txt,P,192,4.135,966,0.078,0.083,0.167,0.011,0,0,0.647
10557_8.txt,P,141,3.723,647,0.106,0.099,0.128,0.009,0,0,0.705
10558_9.txt,P,88,3.898,413,0.08,0.08,0.159,0.01,0.002,0,0.792
10559_7.txt,P,302,4.228,1535,0.07,0.083,0.142,0.012,0,0,0.557
1055_10.txt,P,132,3.992,645,0.083,0.068,0.182,0.011,0,0,0.724
10560_9.txt,P,132,4.174,667,0.091,0.068,0.159,0.013,0,0,0.675
10561_9.txt,P,109,4.532,592,0.073,0.119,0.147,0.005,0.005,0,0.685
10562_7.txt,P,147,4.599,802,0.034,0.109,0.143,0.01,0,0,0.785
10563_9.txt,P,249,3.695,1133,0.04,0.088,0.153,0.012,0,0,0.571
10564_7.txt,P,473,3.964,2290,0.061,0.085,0.15,0.008,0,0,0.55
10565_10.txt,P,737,4.016,3583,0.053,0.103,0.141,0.017,0.009,0.001,0.55
10566_9.txt,P,221,3.932,1047,0.059,0.072,0.145,0.043,0,0.002,0.724
10567_8.txt,P,144,3.59,640,0.062,0.049,0.146,0.014,0,0,0.685
10568_10.txt,P,135,4.77,764,0.096,0.081,0.163,0.014,0,0,0.744
10569_7.txt,P,231,3.892,1103,0.074,0.078,0.113,0.011,0,0,0.637
1056_8.txt,P,378,3.981,1821,0.069,0.087,0.138,0.012,0,0,0.611
10570_10.txt,P,144,4.062,711,0.049,0.076,0.146,0.01,0.001,0,0.821
10571_10.txt,P,139,4.576,759,0.086,0.108,0.173,0.012,0,0,0.75
10572_10.txt,P,163,3.589,730,0.025,0.117,0.147,0.015,0.003,0,0.555
10573_10.txt,P,123,3.829,578,0.073,0.065,0.154,0.014,0.007,0,0.721
10574_10.txt,P,320,4.537,1746,0.094,0.078,0.209,0.005,0,0,0.606
10575_10.txt,P,365,4.041,1807,0.074,0.118,0.14,0.011,0.003,0,0.538
10576_9.txt,P,168,4.583,913,0.083,0.095,0.179,0.007,0,0,0.701
